#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
5905;59;5;Nord  - 5ème circonscription ;128481;5168;5365;8859;12134;11246;25598;27744;15323;12345;4699;35184;76254;17043;61739;18037;37249;6453;66742;17146;39005;10591;126873;1608;102294;390;2519;8880;17218;18255;13570;24038;17425;48365;293;1803;5836;8320;4123;11222;10346;6424;53929;97;716;3044;8898;14132;2349;13693;11001;52421;49965;126562;111673;12361
5906;59;6;Nord  - 6ème circonscription;106868;3794;4375;7583;10547;9214;19546;24453;13292;10390;3675;29421;63383;14065;52616;15282;31618;5716;54252;14139;31765;8348;105216;1652;85092;697;2676;10603;14961;12608;9052;19810;14686;41306;491;1967;6995;6827;2857;7528;9014;5627;43786;206;709;3608;8134;9751;1524;10796;9059;42038;40031;106004;95562;8531
5907;59;7;Nord  - 7ème circonscription ;101261;4374;4387;7490;10217;9404;20199;20212;11229;9642;4107;29384;58129;13749;48052;14999;27987;5066;53209;14384;30142;8683;95774;5488;79265;46;1886;7018;11731;13113;11476;18171;15825;36906;34;1441;4592;5445;3108;8792;7483;6009;42359;11;445;2426;6286;10005;2683;10688;9816;42224;39803;100309;86412;11668
5908;59;8;Nord  - 8ème circonscription ;121529;6454;6325;9827;12627;13043;25453;22172;11047;10082;4498;39274;67674;14581;58449;20136;32699;5614;63080;19138;34975;8966;107953;13576;91868;18;1901;3525;9213;15508;19513;18518;23673;43172;9;1398;2389;4565;4177;14248;8113;8274;48696;8;503;1136;4648;11332;5264;10405;15399;49493;45512;119769;102768;14128
5909;59;9;Nord  - 9ème circonscription ;128739;5264;5045;8195;11578;14848;28170;23874;13462;12576;5727;34140;76296;18303;61110;17282;36873;6956;67629;16858;39423;11347;121899;6840;103687;29;2738;15225;15617;14502;11273;22218;22085;48321;13;2075;9489;6883;3687;8805;9311;8057;55367;16;663;5736;8734;10815;2468;12907;14028;59519;55781;126726;102260;20602
5910;59;10;Nord  - 10ème circonscription;111835;5120;5016;8271;11740;10567;22824;21582;12345;10514;3857;33528;63937;14371;53530;16924;30948;5658;58305;16604;32988;8713;104940;6895;86781;86;2006;5052;11419;14859;16351;19725;17282;40859;61;1535;3352;5542;3521;12049;8620;6179;45922;25;471;1700;5877;11338;4302;11106;11103;43995;41994;110382;97490;10651
5911;59;11;Nord  - 11ème circonscription ;136928;5594;5208;8388;11803;20274;29676;25426;13310;12533;4716;36722;82958;17248;65950;18693;40713;6544;70978;18029;42244;10705;129953;6975;111108;296;2187;9543;15933;19414;14936;22414;26384;52627;204;1573;5988;7630;5052;12082;9429;10668;58481;91;615;3554;8304;14362;2854;12984;15717;63105;59177;133012;105506;22795
5912;59;12;Nord  - 12ème circonscription ;126133;4953;5076;8407;11218;10590;23810;25822;15587;14629;6040;32963;72501;20669;61484;17223;36165;8095;64649;15739;36336;12574;123953;2180;101040;1105;2620;4119;11539;15540;18580;26476;21062;48494;773;1795;2752;5780;3117;15533;12012;6731;52546;332;825;1366;5759;12423;3047;14464;14330;54630;50347;124305;108064;13507
5913;59;13;Nord  - 13ème circonscription ;128788;5077;5189;8452;12570;13003;25331;26145;15245;13411;4364;35015;75998;17775;62406;18065;37490;6851;66382;16950;38508;10924;124262;4526;103130;46;1907;4156;12583;17375;18788;23654;24623;49167;27;1166;2760;6970;3538;15973;11004;7728;53963;18;740;1396;5613;13838;2815;12649;16895;56065;52939;126466;107377;16630
5914;59;14;Nord  - 14ème circonscription ;126293;4444;4884;8508;12234;9980;23676;27785;16313;13779;4691;33206;74618;18470;61729;17194;37215;7320;64565;16012;37403;11150;125006;1287;101679;1008;2423;6195;14674;16392;15979;25334;19674;48862;750;1586;4278;7739;3132;13547;12029;5801;52817;258;837;1917;6935;13260;2432;13305;13873;55437;49509;124434;109987;12060
5915;59;15;Nord  - 15ème circonscription ;120539;4547;4894;8351;11511;10161;23251;25725;13831;13066;5202;32442;69830;18268;59508;17009;35084;7415;61031;15433;34746;10853;119302;1237;96192;1410;2612;5072;12815;15940;17589;24943;15812;46688;999;1770;3311;6079;3239;14461;11136;5693;49504;411;841;1761;6736;12701;3127;13806;10119;49457;46146;118167;104953;11094
5916;59;16;Nord  - 16ème circonscription ;117255;4835;4919;8209;11464;10703;22057;24199;12655;13052;5161;32770;66271;18214;56327;16828;32735;6764;60928;15942;33537;11450;114281;2974;93023;170;1713;3503;10137;15237;17317;21872;23074;43847;119;1226;2269;5291;3310;14845;10258;6529;49176;51;488;1233;4846;11928;2472;11614;16544;47376;44735;116277;102649;11333
5917;59;17;Nord  - 17ème circonscription ;105946;4253;3989;6552;9192;10513;20549;21782;12502;11655;4959;27010;62321;16614;51287;13940;30906;6441;54659;13070;31416;10173;102982;2964;85942;193;1971;5289;10292;13605;14000;20378;20215;41165;132;1353;3420;5300;3031;11818;9319;6792;44777;60;618;1869;4992;10573;2181;11060;13424;46548;42454;101834;86469;12934
5918;59;18;Nord  - 18ème circonscription;124557;4801;4891;8331;11346;10601;23803;25529;14917;14795;5542;32504;71716;20337;60175;16733;35603;7839;64382;15771;36113;12498;122278;2279;100212;883;2729;4236;11958;15753;19163;26502;18988;47671;624;1817;2869;6015;3910;14761;11391;6283;52541;258;912;1367;5943;11843;4401;15111;12704;56407;51151;122421;104183;15292
5919;59;19;Nord  - 19ème circonscription  ;115932;4826;4805;8163;10814;11621;22284;23250;12790;12704;4676;32070;66482;17380;55926;16499;32928;6500;60006;15571;33554;10881;112598;3334;91908;167;1512;3190;10247;14165;16902;21756;23968;43543;135;1001;2210;5535;3067;14311;9756;7527;48365;32;511;979;4712;11098;2591;12000;16441;47492;44565;113375;98333;12075
5920;59;20;Nord  - 20ème circonscription ;112875;4596;4702;7942;11173;10556;21795;23819;12202;11496;4594;31691;65094;16090;54358;16047;32242;6069;58517;15644;32852;10021;109008;3867;89421;210;1803;3788;9709;14520;16832;19772;22788;42365;146;1247;2596;4937;3116;14321;9192;6810;47056;64;556;1192;4772;11403;2510;10581;15978;45946;43042;111702;97661;11289
5921;59;21;Nord  - 21ème circonscription ;120290;4703;4531;7501;10391;13678;24146;23334;13922;12596;5488;31044;71162;18084;57845;16135;35002;6708;62445;14909;36159;11376;115524;4766;97698;176;2019;6419;12390;15300;14345;22424;24625;46161;130;1334;4144;6238;3659;12305;9870;8480;51538;46;685;2275;6152;11641;2040;12554;16145;55225;51061;117790;96860;17799
6001;60;1;Oise - 1ère circonscription;115154;4782;4802;8040;10782;10567;23336;23655;12807;11649;4733;31609;67162;16382;56322;16106;33364;6852;58832;15503;33798;9530;111943;3211;91367;1003;2310;4552;12638;15696;17334;22252;15582;44582;752;1641;2889;6067;3619;13665;10255;5693;46785;252;669;1663;6570;12077;3669;11997;9889;49454;45227;111662;96731;12424
6002;60;2;Oise - 2ème circonscription;116971;4496;4842;8281;11669;9023;22620;26162;14079;11456;4343;32166;69006;15800;57625;16516;34400;6709;59347;15650;34606;9091;113889;3082;92844;998;3123;5792;13686;15990;16833;21906;14517;45209;714;2262;3810;6803;3337;13139;10068;5076;47635;284;861;1983;6883;12652;3694;11838;9441;51114;45232;115453;102529;10960
6003;60;3;Oise - 3ème circonscription;116901;5516;5435;8452;11658;11163;24837;24456;13007;9226;3149;34354;70172;12375;57733;17720;34851;5161;59168;16634;35321;7214;105399;11502;91207;237;2334;5327;13578;18030;16414;17551;17736;44613;161;1731;3600;6873;4334;13419;8322;6174;46594;76;603;1727;6705;13696;2995;9229;11562;45366;42883;114410;101501;10364
6004;60;4;Oise - 4ème circonscription;126741;4952;5194;8669;12086;9377;26020;28387;15205;12048;4803;33682;76208;16851;62202;17201;38000;7002;64539;16482;38208;9850;121594;5147;100719;386;3343;12471;17288;17531;12516;21857;15328;49037;281;2448;8130;8380;4659;10109;9907;5123;51682;105;895;4341;8907;12872;2407;11950;10206;54991;50412;123799;107605;13748
6005;60;5;Oise - 5ème circonscription;102084;4084;4049;6916;9653;8986;20550;22135;12267;9716;3727;27409;61232;13443;50015;14120;30395;5501;52069;13290;30837;7942;97011;5073;81690;301;2222;6093;11876;13804;14653;18273;14469;39618;226;1539;4149;6024;3039;11124;8513;5004;42072;75;683;1943;5853;10765;3529;9759;9465;43711;40265;99163;86121;11003
6006;60;6;Oise - 6ème circonscription;107723;4196;4214;7061;9796;9524;21904;22725;12479;11161;4664;28073;63825;15824;53418;14399;32423;6596;54305;13674;31402;9228;103442;4281;87082;484;2549;6912;11713;14006;15281;20340;15796;42972;354;1774;4598;5944;3565;11987;9539;5212;44110;131;775;2314;5770;10440;3294;10802;10585;47832;43313;104286;89322;12673
6007;60;7;Oise - 7ème circonscription;114151;4709;4595;7731;10702;10387;23508;24871;13552;10437;3657;30761;69296;14094;56815;15712;35011;6092;57336;15048;34286;8002;107048;7102;91166;314;2044;5336;14071;17806;14955;19168;17471;45188;238;1432;3489;7237;4667;12100;9028;6997;45978;76;612;1847;6834;13139;2855;10141;10474;46226;43246;109931;96502;11177
6101;61;1;Orne    - 1ère circonscription ;101480;3340;3347;5869;9043;8162;16569;21140;12871;14294;6845;24022;56319;21139;48632;12313;27810;8509;52848;11709;28509;12630;98821;2659;83840;1978;2763;3632;9574;12931;13205;27492;12265;39565;1351;1932;2247;4617;2466;10467;11748;4736;44275;627;831;1385;4956;10465;2737;15744;7529;54372;44864;97645;79685;16159
6102;61;2;Orne    - 2ème circonscription ;92640;3146;3279;5911;7827;5724;15459;18940;12323;13619;6411;21987;50623;20030;45332;11320;25472;8540;47308;10667;25151;11490;90344;2296;76020;2299;3456;2948;7146;10428;14044;25715;9984;36673;1617;2370;1802;3508;1861;10428;11542;3545;39347;682;1086;1146;3638;8567;3616;14173;6439;52822;40034;90650;76027;12841
6103;61;3;Orne    - 3ème circonscription  ;98162;3374;3645;6156;8051;6980;17234;20258;13173;13485;5807;23343;55527;19292;48395;12109;28238;8047;49767;11234;27288;11245;95631;2531;80312;1991;2647;2899;8564;12018;15294;25664;11236;39034;1352;1766;1882;4289;2092;11693;11487;4474;41278;639;881;1016;4275;9926;3601;14177;6762;49524;42215;95191;79858;13611
6201;62;1;Pas-de-Calais  - 1ème circonscription;134061;5194;5391;9145;12030;10322;25948;28423;16388;15025;6194;34862;77980;21219;66352;18036;39590;8726;67709;16826;38390;12493;133217;844;107855;2286;2979;5029;13273;17539;19308;28391;19050;52765;1662;2005;3414;6745;3495;15750;13264;6431;55090;624;975;1615;6528;14044;3557;15128;12619;56579;51600;131865;117315;11920
6202;62;2;Pas-de-Calais  - 2ème circonscription ;115006;4210;4355;6994;9552;11905;22685;24172;13791;12274;5069;28589;69074;17343;55136;14493;33909;6735;59870;14097;35165;10608;112866;2140;94474;358;2266;8108;14853;16362;11458;22438;18630;44505;262;1501;5254;7055;4243;9696;9898;6596;49969;96;765;2855;7798;12119;1763;12540;12034;51973;49038;112373;94252;15903
6203;62;3;Pas-de-Calais  - 3ème circonscription ;123857;5115;4920;8291;12188;12746;23094;24809;12854;14246;5594;34345;69671;19840;58512;17542;34005;6965;65344;16803;35666;12875;119540;4316;98764;70;1703;2777;9723;15303;18024;23126;28037;45618;58;1113;1918;5116;3727;15084;10493;8108;53145;12;590;859;4607;11576;2940;12633;19929;53052;49836;122850;104286;15532
6204;62;4;Pas-de-Calais  - 4ème circonscription ;112612;3816;4085;7284;9788;8818;20012;23163;14842;14891;5912;27714;64095;20803;54590;14460;31769;8362;58022;13255;32326;12441;111333;1279;92060;1628;3089;3250;9611;15698;13891;27739;17153;44117;1144;2003;2119;4832;3546;11945;12620;5909;47944;485;1086;1132;4780;12152;1946;15119;11244;79869;46226;109664;93642;13495
6205;62;5;Pas-de-Calais  - 5ème circonscription;126119;4925;4967;8664;12456;11923;23532;25989;14984;13468;5211;34696;72744;18679;59852;17860;35145;6846;66267;16835;37599;11833;124526;1593;100451;404;2628;4853;11458;16869;17026;25090;22123;46781;293;1773;3238;5643;4413;13595;10756;7069;53670;111;855;1615;5815;12456;3431;14333;15053;60358;51963;124320;105473;16134
6206;62;6;Pas-de-Calais  - 6ème circonscription ;115923;4957;5159;8723;10852;8804;23716;23921;12990;11925;4876;32262;66861;16800;57501;16612;34012;6876;58422;15649;32849;9924;115223;700;90810;1904;3041;3643;10595;15233;17038;22189;17167;44386;1382;2014;2446;5343;3138;14635;10509;4919;46424;522;1027;1197;5252;12095;2403;11680;12248;49478;43001;114772;103500;9095
6207;62;7;Pas-de-Calais  - 7ème circonscription ;126833;5205;5470;9104;13021;12017;25417;26246;14038;11633;4680;36402;74117;16313;61613;18865;36601;6147;65220;17538;37516;10166;125418;1415;99368;373;2404;4142;12337;18590;16204;22865;22453;47450;258;1495;2773;6601;5190;13719;10162;7253;51919;116;909;1370;5736;13401;2485;12703;15200;55792;50967;125852;108316;14751
6208;62;8;Pas-de-Calais  - 8ème circonscription;123880;4839;4854;8413;11315;10766;23927;26296;14734;13560;5175;32459;72686;18735;60343;16632;36453;7257;63537;15826;36233;11478;122679;1201;98980;679;2370;3628;10851;16078;18854;24867;21653;47396;482;1590;2323;5446;3388;15951;11633;6583;51585;196;780;1306;5406;12690;2903;13234;15070;53432;49621;121475;105135;13690
6209;62;9;Pas-de-Calais  - 9ème circonscription ;103646;3856;4013;6846;9221;9591;20413;22057;12820;10419;4410;26832;61984;14829;50310;13747;30942;5621;53336;13086;31042;9209;102664;982;83744;493;2276;5258;11764;14093;12209;19825;17826;40112;368;1519;3518;6006;3408;10310;8951;6032;43632;125;757;1740;5758;10686;1899;10874;11794;44461;41113;101110;88178;11072
6210;62;10;Pas-de-Calais  - 10ème circonscription ;121119;4839;4912;8137;10903;10402;23041;24503;14068;13974;6339;31912;68894;20314;57756;16432;34123;7201;63363;15480;34771;13113;120368;751;97157;311;1902;3390;10328;15829;17131;24436;23830;45921;234;1185;2352;5661;3719;14766;11243;6760;51237;77;717;1038;4667;12110;2365;13193;17070;51698;48923;119747;102735;14150
6211;62;11;Pas-de-Calais  - 11ème circonscription ;130726;5598;5577;8955;12468;12487;25378;25961;14701;14266;5337;36377;74747;19603;62417;18568;36534;7315;68310;17809;38213;12288;126643;4084;103654;53;1734;3366;11221;16775;18978;24148;27379;48557;50;1182;2311;6051;4177;15592;11293;7902;55097;3;552;1055;5170;12598;3386;12854;19478;53164;50636;129676;113015;13471
6212;62;12;Pas-de-Calais  - 12ème circonscription ;125749;5193;5142;8953;12399;11804;24281;25984;13985;12698;5310;35275;72466;18008;60420;18185;35809;6426;65329;17090;36657;11582;124078;1671;99708;174;1860;3360;11480;16884;19004;23204;23743;47058;147;1193;2381;6127;3866;15848;10458;7037;52651;27;667;979;5352;13018;3156;12747;16705;50961;48741;124453;109069;12847
6301;63;1;Puy-de-Dôme  - 1ère circonscription ;136420;4422;4241;6648;10146;18442;27353;26189;17474;15538;5968;30789;84126;21506;65501;15900;41071;8530;70919;14889;43055;12975;125408;11012;115272;111;2591;8020;15746;20706;16134;28665;23298;54464;74;1855;4885;7808;5065;13268;12852;8658;60808;37;736;3135;7938;15641;2867;15813;14641;70434;64287;132554;101943;26347
6302;63;2;Puy-de-Dôme  - 2ème circonscription ;110314;3577;3802;6315;8559;6903;20049;24243;15390;14767;6709;24404;64434;21475;54015;12416;32605;8994;56299;11988;31829;12482;107224;3090;91575;2644;3403;4980;11362;14520;13768;27765;13133;44554;1821;2267;3065;5622;2745;11178;13154;4702;47020;823;1136;1915;5741;11775;2590;14611;8431;60365;47082;106556;89617;14484
6303;63;3;Puy-de-Dôme  - 3ème circonscription ;119581;3342;3402;5541;8161;12950;23291;24812;15774;14670;7638;24009;73264;22308;56502;11892;35999;8611;63079;12117;37265;13697;115286;4295;102743;2268;3621;11553;15430;15228;9440;28033;17169;47889;1424;2428;6801;7114;3474;8030;11989;6628;54855;844;1193;4752;8316;11754;1410;16045;10541;81872;59651;116289;85784;26713
6304;63;4;Puy-de-Dôme  - 4ème circonscription ;132490;4324;4336;7443;10520;13891;25355;27920;17051;15546;6103;30860;79980;21650;64616;15705;40010;8902;67873;15155;39970;12748;127664;4826;110539;902;3459;7626;15159;18610;15388;29027;20367;53427;658;2500;4711;7420;4101;12668;13260;8109;57112;244;959;2915;7739;14509;2720;15767;12258;67256;58384;127656;104474;20169
6305;63;5;Puy-de-Dôme  - 5ème circonscription ;129680;4201;4682;7964;10382;8252;23036;28327;17511;17368;7957;29768;74588;25325;63191;15252;37572;10367;66489;14515;37016;14957;125276;4404;106814;1822;4059;4823;12480;17232;18456;33134;14809;51621;1277;2912;3010;6357;2856;14789;15243;5178;55193;545;1147;1813;6123;14377;3666;17891;9631;74549;55076;125679;106401;16877
6401;64;1;Pyrénées-Atlantiques    - 1ère circonscription;102441;3155;2996;5246;8003;12189;19535;20614;12119;12387;6198;22809;61045;18586;48666;11595;29934;7137;53775;11215;31111;11449;97807;4634;86612;219;2395;7256;12532;15096;9534;22520;17061;40349;135;1730;4727;6152;3879;7830;9640;6256;46263;84;665;2529;6380;11218;1703;12880;10804;53609;48597;98689;74799;20595
6402;64;2;Pyrénées-Atlantiques    - 2ème circonscription   ;105585;3387;3938;6830;9463;8377;18604;22789;13356;13224;5617;26290;60454;18841;51261;13448;29713;8099;54324;12842;30740;10741;101238;4346;85893;1394;3144;7253;12463;13603;9687;23786;14563;41507;978;2282;4662;6020;2929;8129;11179;5328;44386;415;863;2591;6443;10673;1558;12607;9235;47092;43401;102773;88053;12656
6403;64;3;Pyrénées-Atlantiques    - 3ème circonscription;104748;3372;3683;6305;8787;6257;18417;22919;13098;15454;6454;23993;58846;21908;51091;12326;29326;9439;53656;11668;29520;12469;101416;3331;86413;2490;2870;4552;11865;13574;12224;26382;12456;41586;1689;1998;2825;6098;2506;10032;12416;4022;44827;801;873;1726;5767;11068;2192;13966;8434;50323;44415;102790;87181;13181
6404;64;4;Pyrénées-Atlantiques    - 4ème circonscription;97622;2907;3064;5146;7550;5751;16094;21289;13334;15408;7079;20443;54692;22487;48235;10674;27892;9670;49387;9769;26800;12817;95605;2017;82142;4542;3681;2920;8440;12021;12137;28182;10219;40071;3046;2624;1736;4051;2026;9708;13132;3749;42071;1496;1057;1184;4389;9994;2429;15050;6470;54537;40537;95024;80185;11948
6405;64;5;Pyrénées-Atlantiques    - 5ème circonscription;117541;3228;3332;6143;9170;9731;22004;25166;14692;16618;7455;24996;68472;24073;55852;13099;33328;9425;61689;11897;35144;14648;113681;3860;99746;474;3495;6600;13283;18316;11723;29520;16336;46638;326;2518;4120;6287;4538;9681;12820;6346;53108;148;977;2480;6996;13778;2042;16699;9989;62338;55148;114502;89260;21624
6406;64;6;Pyrénées-Atlantiques    - 6ème circonscription;119484;3318;3415;6284;9216;7517;20760;25838;15697;18540;8898;24539;67506;27439;56244;12581;32823;10840;63240;11957;34684;16599;111529;7955;101066;629;5251;6427;12291;16833;11342;33044;15249;46896;442;3720;4015;5727;3692;9528;14576;5195;54170;188;1531;2412;6563;13141;1814;18467;10054;85120;53897;115921;93494;19177
6501;65;1;Hautes-Pyrénées  - 1ère circonscription ;112265;3052;3217;5591;8133;7457;17881;24052;16067;18178;8638;22317;63132;26816;54052;11559;31459;11034;58213;10758;31673;15782;108586;3680;95793;1860;3533;4407;11162;16368;11276;33217;13970;45649;1282;2438;2638;5230;3701;9675;15244;5440;50145;578;1096;1769;5931;12667;1601;17973;8530;76126;51510;108614;86712;18713
6502;65;2;Hautes-Pyrénées  - 2ème circonscription ;116814;3395;3694;6434;9032;8652;19382;24986;15784;17424;8030;25500;65860;25454;56130;13172;32523;10435;60684;12328;33337;15019;113384;3430;98233;1511;4101;4827;11619;17525;12041;31142;15467;46667;1026;2806;3081;5540;4222;9902;14397;5694;51566;485;1296;1746;6079;13304;2138;16745;9773;69988;51327;112432;92170;17335
6601;66;1;Pyrénées-Orientales  - 1ère circonscription;102034;3529;3420;5453;7991;9250;18791;19906;12510;14055;7129;23069;57781;21184;47302;11798;27193;8311;54731;11271;30588;12873;94870;7164;85175;262;3117;4814;10343;14110;9154;25809;17568;38691;175;2293;2859;4839;3541;7444;11246;6294;46485;87;824;1954;5504;10570;1709;14563;11274;53344;47338;99595;78162;18261
6602;66;2;Pyrénées-Orientales  - 2ème circonscription ;112775;3604;3775;6760;9661;7787;18809;22415;15798;17505;6660;26226;62385;24164;53666;13381;29723;10562;59108;12845;32662;13602;107536;5239;92687;1189;4215;3649;9831;15256;10872;30751;16925;43351;931;2956;2170;4682;3589;8912;14737;5374;49337;258;1259;1479;5150;11666;1960;16014;11551;94137;48962;110833;92721;15045
6603;66;3;Pyrénées-Orientales  - 3ème circonscription ;112810;3567;3977;6905;9285;8390;21035;22953;13863;15231;7604;26200;63775;22835;54105;13670;30998;9437;58704;12530;32777;13398;105919;6890;93003;1128;4041;5066;10950;15015;11077;28131;17596;43889;699;2867;3167;5227;3713;9025;12817;6374;49114;429;1174;1899;5723;11302;2052;15314;11222;85113;51688;110534;88057;19157
6604;66;4;Pyrénées-Orientales  - 4ème circonscription;113769;3086;3411;6154;8820;6824;17271;23221;16244;20110;8628;23656;61375;28738;54360;12234;29680;12446;59409;11422;31695;16292;108198;5571;96091;1081;4566;4053;9786;14934;10557;36054;15060;45471;747;3029;2474;4694;3465;8876;17198;4989;50621;333;1537;1580;5092;11469;1681;18856;10071;83238;51320;111704;92307;16592
6701;67;1;Bas-Rhin  - 1ère circonscription(*);126075;5073;4453;7300;10063;21060;30142;22673;11506;9180;4624;32746;79524;13805;59997;16214;38665;5118;66078;16531;40860;8687;107995;18080;103637;15;2363;14604;14172;16309;12317;16341;27516;48670;6;1675;8529;6265;4885;9699;6640;10970;54967;9;688;6075;7906;11424;2618;9701;16546;64595;58245;121231;86953;26465
6702;67;2;Bas-Rhin  - 2ème circonscription ;128891;4256;4178;6229;9008;21857;29507;22660;12778;12700;5718;29711;80763;18418;61190;14726;39298;7166;67701;14985;41464;11252;113774;15117;109200;38;2091;10988;15812;17943;13458;22248;26623;51115;22;1598;6432;7262;5003;10745;9419;10633;58085;16;493;4556;8550;12939;2713;12829;15990;67823;62988;122511;86326;30191
6703;67;3;Bas-Rhin  - 3ème circonscription (*);114838;4383;4125;6484;9420;11424;24636;23351;12656;13113;5247;27719;68760;18359;54613;14221;33052;7340;60224;13498;35707;11019;102254;12583;94748;19;2365;9079;13557;16109;13614;22729;17276;44213;11;1719;5568;6234;3647;10844;9895;6295;50535;8;646;3511;7323;12462;2769;12834;10981;54704;50891;112175;90343;18781
6704;67;4;Bas-Rhin  - 4ème circonscription ;117535;3864;4128;7284;10457;8830;21808;28041;14995;13636;4492;28604;70804;18128;57106;14573;34759;7774;60429;14031;36045;10353;113322;4213;97004;446;2901;11422;16994;15929;11301;24526;13485;46482;324;2175;7352;7917;3342;9073;11432;4867;50522;122;727;4070;9077;12587;2228;13094;8618;49644;47284;116558;103214;11419
6705;67;5;Bas-Rhin  - 5ème circonscription;129069;4839;4961;8527;11585;9480;26449;29183;14516;14382;5147;32726;76815;19528;63697;16781;38695;8221;65372;15944;38120;11307;123674;5395;103817;1191;3188;6999;15238;16442;21514;25809;13436;50701;877;2347;4554;7552;2770;16161;11886;4554;53116;314;841;2445;7685;13673;5353;13923;8882;57255;51235;127266;112513;12557
6706;67;6;Bas-Rhin  - 6ème circonscription ;118160;3966;4376;7752;10843;8660;22626;27526;13789;13737;4886;29626;69911;18623;58242;15237;35225;7780;59918;14389;34686;10843;113790;4370;95897;627;2988;7445;13936;15691;17705;24638;12866;46910;437;2110;4973;7113;3096;13261;11511;4409;48987;189;878;2472;6823;12596;4444;13127;8458;53227;46780;115925;102267;11618
6707;67;7;Bas-Rhin  - 7ème circonscription;109236;3757;3899;6812;9570;7451;20879;25221;12741;13792;5114;26213;64118;18906;54036;13518;32684;7834;55200;12694;31434;11072;105422;3814;89625;814;2573;5078;11508;14713;18488;23638;12813;44009;484;1829;3416;5852;2454;14590;11157;4226;45616;330;744;1661;5656;12258;3899;12481;8587;48157;42900;107805;95725;9956
6708;67;8;Bas-Rhin  - 8ème circonscription ;123820;4000;4114;7552;10641;8428;24502;30324;14655;14618;4989;28703;75511;19606;61721;14831;38645;8245;62099;13872;36866;11361;114803;9017;102254;515;2749;5128;12640;16386;25369;25523;13943;50726;350;1881;3672;6786;2626;19085;12057;4269;51528;165;868;1456;5854;13760;6284;13466;9675;53916;48868;122157;109095;10866
6709;67;9;Bas-Rhin  - 9ème circonscription ;123391;4174;4336;7796;11062;10294;24569;28625;14017;13840;4678;30405;74469;18517;60657;15609;37438;7610;62734;14795;37030;10908;117609;5782;100509;363;2950;7358;15029;17207;18746;24229;14627;48987;265;2225;5078;7528;3301;14456;11137;4996;51523;98;725;2280;7501;13905;4291;13091;9631;50620;47638;119778;106405;11118
